OR130911_01_27	173	177	154	158	92	104	221	224	161	165	225	225	118	129	309	515	159	169	164	194	193	195	127	127	308	308	105	133	124	130	145	145	164	208	243	255	115	131	126	130
OR130911_01_28	173	179	154	185	102	104	212	227	147	147	217	221	118	122	309	313	159	165	166	190	193	195	145	183	300	304	105	129	120	124	145	145	220	232	221	245	135	139	158	158
OR130911_01_29	173	179	154	156	92	130	218	221	151	153	225	225	118	140	377	377	165	185	166	190	193	193	123	173	300	300	97	105	124	124	149	153	164	208	221	223	131	131	126	138
OR130911_01_32	177	177	160	160	100	108	215	248	155	163	237	241	116	131	393	539	149	151	170	178	193	193	107	107	304	324	89	89	124	130	173	177	164	164	199	199	123	131	132	156
OR130911_01_33	173	177	154	154	100	130	221	221	147	155	233	237	124	124	309	313	159	159	164	166	193	195	153	199	300	308	105	133	124	124	145	149	200	212	235	237	135	135	158	162
OR130911_01_34	173	173	168	185	92	134	212	245	149	161	217	229	118	122	309	373	159	163	166	168	193	195	127	163	300	300	113	129	124	124	153	153	172	172	227	245	135	139	126	150
OR130911_01_35	173	173	156	185	130	130	218	224	147	149	233	237	118	124	373	515	165	175	164	198	193	195	127	141	300	304	109	133	124	124	115	137	164	208	235	235	135	135	136	156
OR130911_01_36	173	179	154	156	92	102	215	224	147	151	225	225	120	124	309	491	163	165	166	192	193	193	145	171	304	304	101	117	130	130	139	149	228	236	251	257	135	135	136	136
OR130911_01_37	173	173	156	156	100	100	221	224	147	149	221	237	124	160	511	533	159	173	164	164	193	193	145	231	300	316	105	113	130	140	145	145	164	236	255	261	115	131	130	150
OR130911_01_38	173	179	154	160	92	102	221	224	153	175	225	225	127	129	313	373	167	169	166	168	193	193	111	141	300	304	101	121	124	124	145	153	164	172	229	229	115	131	138	150
OR130911_01_39	173	175	154	154	90	104	218	221	151	157	225	237	118	120	373	511	165	173	170	196	195	195	185	235	300	300	105	117	130	130	149	153	164	200	209	219	127	143	130	144
OR130911_01_40	173	175	154	156	126	130	221	224	151	151	225	225	118	120	309	377	169	169	164	166	195	195	135	207	300	304	105	113	120	124	177	177	196	224	227	245	115	139	130	138
OR130911_01_41	173	177	154	154	106	126	215	221	151	157	221	237	118	118	321	537	161	167	164	196	193	195	135	153	300	308	113	113	124	130	145	145	192	236	237	247	127	139	138	152
OR130911_01_42	173	173	154	158	102	128	221	224	151	165	209	209	118	120	309	393	185	187	164	208	185	195	155	173	304	308	113	113	120	124	153	173	164	164	221	249	131	135	138	158
OR130911_01_43	173	173	154	154	92	102	215	227	153	153	225	233	122	124	313	515	159	167	168	210	193	195	123	135	304	308	97	113	124	130	149	185	164	172	209	245	131	135	138	138
OR130911_01_44	173	175	154	154	102	128	212	227	151	167	221	237	129	137	385	505	165	169	192	204	193	193	135	153	300	316	105	113	124	124	145	149	172	208	231	247	123	123	130	150
OR130911_01_45	173	177	154	154	92	102	215	224	147	151	213	237	118	118	373	519	165	169	190	204	195	195	127	183	300	308	105	133	120	130	153	169	172	172	227	267	131	131	138	140
OR130911_01_46	173	177	158	174	100	126	221	221	151	155	237	237	118	118	313	505	163	165	164	166	193	193	145	199	300	308	109	129	120	124	149	149	164	200	235	251	115	143	138	144
OR130911_01_47	173	179	154	158	98	128	215	218	149	153	209	237	120	129	309	313	159	159	164	166	195	195	171	203	304	304	105	113	124	124	145	153	164	212	221	255	131	135	138	138
OR130911_01_48	173	173	156	168	126	130	221	224	147	153	225	225	118	124	393	505	165	169	164	166	193	193	145	199	300	304	105	125	120	130	145	171	160	164	221	235	115	135	136	136
OR130911_01_49	173	173	154	154	92	102	215	221	147	147	217	245	129	135	313	313	165	173	164	164	193	195	155	163	300	304	105	113	124	124	145	149	172	216	249	255	127	131	132	164
OR130911_01_50	173	173	154	154	92	92	236	256	151	151	209	229	118	118	381	491	159	159	164	216	195	195	127	155	300	308	105	133	124	124	145	145	164	164	243	251	115	127	136	136
OR130911_01_51	173	177	144	158	100	102	215	224	147	149	217	217	118	122	309	491	165	175	164	190	193	195	145	199	300	300	105	117	124	130	115	115	164	172	221	225	135	139	130	158
OR130911_01_52	173	173	154	156	102	104	221	224	147	151	209	221	120	135	333	377	159	165	194	210	193	193	179	183	300	300	101	105	124	124	149	173	164	208	237	255	115	115	138	138
OR130911_01_53	175	179	154	168	104	132	206	224	149	149	221	225	120	122	309	377	169	175	166	220	193	195	159	211	300	304	105	121	124	130	145	153	164	172	247	251	131	143	136	140
OR130911_01_54	173	175	154	172	92	102	218	227	147	147	225	233	124	129	309	511	151	167	204	208	195	195	123	231	300	336	105	113	120	124	145	153	160	164	247	261	135	149	136	144
OR130911_01_55	173	179	158	158	92	130	218	221	147	151	225	233	124	131	373	491	151	159	188	200	193	195	127	199	300	308	105	133	124	124	145	145	164	172	225	239	115	115	138	142
OR130911_01_56	173	173	154	154	92	92	215	227	151	157	237	237	120	131	313	393	159	165	166	210	193	193	141	179	300	304	117	125	124	130	145	145	164	164	243	247	119	131	138	162
OR130911_01_57	173	173	156	158	104	130	212	218	153	165	217	225	120	131	373	491	159	167	166	204	195	195	127	179	304	308	105	113	124	124	129	193	204	212	221	223	115	135	130	136
OR130911_01_59	173	173	154	154	92	130	224	256	149	155	225	229	118	120	309	377	159	167	178	188	193	195	145	179	300	304	101	109	120	124	145	153	164	224	233	267	115	135	136	136
OR130911_01_60	173	179	156	158	100	100	221	221	151	177	237	245	118	122	309	511	155	159	164	210	193	195	123	155	300	304	105	109	124	130	149	149	164	216	219	243	119	135	136	138
OR130911_01_61	173	173	154	158	104	130	221	224	147	149	225	225	120	131	377	537	165	165	166	188	193	195	153	183	300	304	105	113	120	124	129	145	212	220	219	267	115	135	126	162
OR130911_01_62	173	175	154	172	92	100	218	221	149	151	217	217	118	120	313	353	159	175	166	208	193	193	127	183	304	308	101	117	124	130	149	165	164	172	225	225	131	131	130	158
OR130911_01_64	173	173	154	154	92	102	212	227	151	175	217	237	118	135	313	377	159	165	188	208	193	195	163	199	304	308	105	117	124	130	145	161	164	200	253	253	127	131	138	138
OR130911_01_65	173	185	154	168	92	102	218	221	147	161	233	233	118	120	313	505	159	185	166	224	193	195	135	171	308	308	105	117	124	130	149	171	164	220	235	235	131	135	138	150
OR130911_01_66	173	173	156	156	92	102	215	224	151	175	233	237	118	140	309	313	159	159	166	168	193	195	127	231	300	312	105	109	124	130	153	153	164	204	245	253	135	139	136	162
OR130911_01_67	173	173	154	154	126	130	221	224	147	153	221	233	127	137	373	491	159	165	166	190	193	193	171	199	300	304	105	113	124	130	145	149	164	204	235	245	119	127	136	162
OR130911_01_68	173	179	154	158	102	106	212	218	151	153	233	237	118	132	309	505	163	167	166	182	193	193	145	171	304	308	105	109	124	130	139	149	172	188	245	253	131	135	136	138
OR130911_01_69	173	173	154	154	92	100	218	221	147	153	237	237	118	135	321	393	163	175	168	170	193	195	119	127	300	300	105	109	130	130	153	161	212	236	239	245	139	185	138	138
OR130911_01_70	173	173	160	168	92	92	218	221	147	151	221	237	118	127	309	515	159	169	170	170	195	195	107	127	308	308	97	101	124	130	149	149	164	200	209	261	119	131	126	138
OR130911_01_71	173	173	154	154	92	102	215	224	155	155	233	233	120	129	511	511	165	175	164	166	193	193	123	173	300	304	97	109	120	130	149	153	172	204	243	253	115	131	136	138
OR130911_01_72	173	173	154	156	102	130	221	221	147	151	213	217	118	131	377	393	159	159	164	168	195	195	179	185	300	308	105	105	124	124	145	145	172	172	255	257	131	131	130	150
OR130911_01_73	173	175	160	168	100	106	221	224	147	153	225	225	124	127	377	393	159	181	170	190	195	195	179	179	300	300	109	113	120	124	171	171	164	204	233	255	119	119	130	150
OR130911_01_74	173	173	154	154	106	126	212	224	151	151	225	233	122	127	313	313	165	181	166	200	193	193	159	179	304	308	101	109	124	130	123	149	164	164	247	247	127	131	138	138
OR130911_01_75	173	173	154	168	92	118	224	224	151	167	221	233	118	137	309	377	155	169	164	202	193	193	131	163	300	300	109	113	124	130	145	145	164	220	245	257	119	127	130	144
OR130911_01_76	173	175	154	154	92	100	212	224	147	149	213	225	118	120	309	377	169	171	202	216	193	195	127	167	300	308	109	109	120	124	139	149	164	220	221	223	135	139	126	136
OR130911_01_77	173	173	154	158	104	116	215	221	147	151	237	237	118	122	505	511	159	165	164	170	193	193	123	127	308	308	105	105	124	130	149	153	164	164	245	255	135	135	130	136
OR130911_01_78	173	173	154	156	130	130	215	221	147	155	237	237	118	118	505	511	159	171	166	190	193	195	163	231	296	304	105	129	120	124	145	145	164	196	237	243	115	135	142	150
OR130911_01_79	173	173	154	154	106	128	221	245	147	153	233	233	120	124	349	505	159	173	164	176	193	193	127	199	288	304	117	133	124	124	145	149	164	220	227	269	131	131	136	142
OR130911_01_80	175	175	154	158	92	102	215	221	151	165	229	237	129	135	491	515	159	165	166	190	193	193	155	183	304	308	109	113	124	130	139	157	172	236	221	255	135	139	130	150
OR130911_01_81	173	173	154	156	92	102	224	224	149	151	225	245	124	127	385	537	159	175	166	194	193	195	163	199	300	300	105	129	124	130	149	153	208	224	245	245	119	135	130	162
OR130911_01_82	173	173	154	154	102	104	212	224	147	147	225	225	118	124	313	313	163	169	192	194	193	195	127	173	304	308	105	117	120	124	139	153	212	220	247	251	139	157	138	150
OR130911_01_83	173	177	152	154	92	130	212	218	151	169	221	225	118	122	313	491	163	165	164	170	193	195	153	231	308	308	105	125	124	130	139	153	164	220	243	247	143	149	130	138
OR130911_01_85	173	173	156	168	88	92	215	221	147	147	225	225	120	122	491	491	163	163	170	194	195	195	135	231	300	308	113	113	120	130	145	149	164	164	245	255	115	115	130	150
OR130911_01_86	173	173	154	156	92	104	212	218	147	153	209	225	118	124	309	533	159	163	178	204	195	195	119	127	304	304	113	113	124	130	153	165	164	164	233	247	135	149	138	138
OR130911_01_87	173	177	154	156	92	106	212	221	151	153	229	241	127	129	309	515	159	163	166	170	193	193	163	173	304	308	97	105	124	124	149	153	164	164	253	255	139	139	162	162
OR130911_01_88	173	179	152	154	102	130	212	221	136	147	225	237	118	118	349	377	157	169	168	196	193	195	153	173	300	308	117	117	116	124	145	153	164	236	235	253	131	135	138	162
OR130911_01_89	173	173	154	156	100	100	212	212	151	155	209	225	118	120	309	373	159	169	164	166	193	195	159	173	304	308	105	105	120	130	139	153	164	172	237	251	135	143	138	156
OR130911_01_90	173	185	154	154	100	130	215	227	155	229	217	249	118	124	373	511	159	173	164	196	193	195	153	183	304	304	105	105	124	124	153	161	172	208	209	261	115	131	138	138
OR130911_01_91	173	179	154	158	102	106	212	215	147	165	209	225	118	120	313	533	159	167	164	164	193	193	167	219	300	304	105	113	124	130	145	203	172	192	209	235	135	135	130	138
OR130911_01_92	173	177	154	154	102	130	212	221	153	175	225	225	120	142	309	313	155	165	166	170	195	195	123	199	300	308	113	129	124	124	145	145	164	164	243	255	135	135	138	138
OR130911_01_94	173	173	154	154	102	130	221	224	151	151	225	229	118	129	373	385	151	161	198	210	195	195	135	145	300	304	109	113	124	130	153	153	172	204	225	225	131	143	130	136
OR130911_01_95	173	175	154	168	92	102	221	224	151	151	233	237	135	144	313	505	159	175	170	210	193	197	119	127	304	304	109	129	124	130	145	193	164	164	253	255	115	127	130	162
OR130911_01_96	173	179	158	160	106	106	218	221	149	153	217	237	120	140	491	505	151	157	166	190	195	195	173	191	300	300	101	105	124	124	149	149	164	236	235	269	115	135	130	162
OR130911_01_100	173	175	154	154	98	106	218	230	147	147	237	237	118	129	377	533	159	185	164	164	195	195	135	155	304	304	97	121	124	130	149	153	192	204	253	264	107	131	136	136
OR130911_01_101	173	173	154	156	102	130	215	221	147	149	217	225	129	131	373	397	163	179	192	196	193	195	153	199	304	308	109	133	130	130	153	173	164	188	225	255	115	139	138	158
OR130911_01_102	173	173	154	156	92	130	215	221	151	151	221	225	118	124	309	491	163	167	170	216	193	195	127	207	300	304	97	133	120	130	145	145	164	172	251	253	115	119	126	138
OR130911_01_103	173	179	154	154	98	130	221	224	149	165	225	233	118	129	313	505	159	165	164	164	193	193	119	119	300	300	105	113	124	130	139	153	172	172	219	221	115	135	126	138
OR130911_01_104	173	175	154	154	102	126	221	221	147	153	225	225	137	140	377	397	163	165	166	166	193	197	135	173	308	308	109	133	124	130	139	149	164	220	243	267	131	135	150	156
OR130911_01_105	175	175	154	180	100	102	221	221	147	153	225	225	120	135	309	377	159	159	166	200	193	195	107	219	304	308	105	109	120	130	139	145	164	172	239	247	127	131	150	162
OR130911_01_106	175	179	154	156	92	140	221	224	151	177	225	225	118	120	309	377	167	169	166	192	193	195	179	191	300	304	97	105	120	124	129	145	164	164	213	245	123	131	136	138
OR130911_01_107	175	179	164	180	102	104	212	221	147	157	217	225	118	122	317	373	139	187	210	212	193	193	103	185	300	300	105	105	120	124	139	139	164	196	243	247	131	135	136	136
OR130911_01_108	175	175	144	158	100	100	218	221	149	151	225	237	120	137	501	511	169	185	170	196	193	193	159	199	308	312	105	113	124	130	153	157	164	172	235	255	127	131	142	150
OR130911_01_109	173	173	154	156	100	102	215	230	151	165	217	217	118	120	309	501	159	173	164	166	193	195	179	179	308	308	97	129	124	130	145	145	164	172	251	255	115	127	130	138
OR130911_01_110	173	173	154	154	92	92	212	221	151	159	209	225	124	137	309	505	167	171	164	170	193	195	199	199	304	308	113	117	130	130	145	153	160	176	225	251	123	131	130	138
OR130911_01_112	173	173	154	154	92	130	221	224	147	151	221	233	129	129	377	491	167	169	172	210	193	195	153	185	300	304	105	105	124	124	139	145	164	224	237	243	131	143	140	158
OR130911_01_113	173	173	156	168	92	130	215	233	147	149	225	241	118	127	313	515	165	185	176	182	195	195	127	131	300	300	93	113	124	130	145	149	164	172	231	255	131	135	138	150
OR130911_01_114	173	173	158	158	100	102	212	218	151	177	209	209	122	124	309	377	155	159	166	204	193	195	153	155	300	304	105	133	124	130	153	177	172	192	219	247	131	139	126	130
OR130911_01_115	173	173	154	154	102	130	215	221	147	147	233	233	118	122	309	505	159	165	164	216	193	195	127	203	300	300	117	129	124	124	161	177	160	172	239	247	115	135	138	144
OR130911_01_116	173	179	156	158	102	130	221	221	149	165	225	225	118	131	309	491	165	165	190	192	193	195	135	145	300	308	105	117	120	130	149	153	164	172	209	243	135	135	130	130
OR130911_01_117	173	173	154	168	92	100	215	224	147	151	209	225	120	124	385	511	159	169	178	208	193	195	127	195	300	304	101	117	130	168	149	149	164	164	221	229	115	143	138	158
OR130911_01_118	173	173	154	154	100	130	215	245	151	157	209	221	129	135	309	313	155	159	164	164	195	195	155	185	304	308	105	109	120	130	139	149	164	164	221	239	119	131	136	150
OR130911_01_119	173	173	154	156	92	130	221	221	136	153	225	225	124	124	377	385	167	175	164	170	193	195	163	183	304	308	109	129	124	124	153	185	188	224	243	245	135	135	138	158
OR130911_01_120	173	175	154	156	92	100	215	221	147	153	225	233	118	135	313	497	167	167	166	172	193	193	127	171	304	308	113	113	124	140	145	145	200	204	247	259	135	143	136	162
OR130911_01_121	173	177	154	154	104	130	221	221	151	161	209	237	124	129	309	491	165	169	200	218	195	195	135	171	300	308	113	113	130	135	153	153	164	172	221	237	135	135	136	162
OR130911_01_123	173	173	154	158	92	92	224	227	151	157	217	237	124	127	491	505	159	159	170	210	195	195	185	199	304	308	105	105	124	130	153	171	164	172	209	235	119	135	138	158
OR130911_01_124	173	173	154	154	92	106	221	253	151	155	209	225	118	127	377	515	159	175	166	166	195	195	179	183	308	312	113	129	124	130	149	153	164	164	253	267	115	135	138	158
OR130911_01_125	173	173	154	154	126	130	212	224	151	165	233	237	122	127	349	377	159	179	164	214	193	193	155	211	300	304	113	113	124	140	149	157	192	204	241	255	115	127	136	158
OR130911_01_126	181	183	154	156	114	122	215	224	147	149	209	229	116	124	365	409	157	159	168	194	193	199	103	107	308	308	89	93	124	135	183	191	164	164	199	199	119	123	132	158
OR130911_01_127	173	175	154	156	92	92	218	245	151	151	225	233	118	120	353	519	159	165	190	204	193	195	145	153	292	300	105	105	124	130	129	153	164	212	229	237	131	139	158	162
OR130911_01_128	173	173	154	154	92	154	221	221	147	151	233	237	118	127	309	511	171	173	166	182	193	195	123	199	304	308	101	117	124	124	145	149	164	204	237	253	115	135	140	142
OR130911_01_129	173	175	154	156	92	134	215	224	151	165	233	237	118	131	393	511	159	169	166	166	193	195	131	183	304	308	113	133	124	124	145	145	164	212	213	245	115	135	144	150
OR130911_01_130	173	175	154	158	92	92	221	224	147	149	225	225	120	124	309	491	159	165	164	166	193	193	163	183	300	300	129	133	120	124	149	153	172	192	247	251	135	135	138	158
OR130911_01_131	173	185	154	156	92	92	224	224	151	151	217	233	118	129	309	511	155	159	166	216	195	195	159	171	300	304	97	105	130	130	129	153	204	208	223	243	119	135	126	130
OR130911_01_132	173	185	164	164	100	100	221	224	147	169	213	225	120	131	309	511	165	165	176	186	193	193	123	145	300	300	101	105	124	124	149	177	164	172	243	245	131	131	138	162
OR130911_01_133	173	175	154	156	102	130	215	221	136	153	209	225	122	129	491	505	159	167	194	208	195	195	119	167	300	304	117	117	120	130	153	177	164	204	235	235	135	139	142	158
OR130911_01_134	175	179	154	154	126	130	218	221	149	153	229	241	118	118	309	385	163	181	164	166	195	197	127	179	288	336	105	105	124	130	137	145	164	164	227	267	115	131	126	150
OR130911_01_135	175	179	154	168	102	104	212	215	149	151	237	237	118	120	309	369	167	181	188	196	193	195	127	171	300	316	101	129	130	130	145	153	164	212	235	255	135	135	130	144
OR130911_01_136	173	173	154	154	102	102	215	224	155	161	217	233	122	160	309	377	159	163	168	168	193	195	123	135	300	304	105	109	124	130	149	177	172	204	235	251	115	153	136	144
OR130911_01_137	173	175	144	154	102	130	212	224	151	151	233	233	118	118	309	377	159	165	190	192	193	195	183	207	300	308	101	109	124	130	145	177	164	164	251	255	123	143	136	138
OR130911_01_138	173	175	154	156	130	130	218	224	151	153	225	229	127	127	309	393	159	175	170	170	195	195	119	127	304	308	109	133	124	124	153	177	164	204	251	255	123	131	136	136
OR130911_01_139	173	179	154	158	106	132	227	227	147	169	217	237	118	122	309	365	159	165	170	196	195	197	127	183	300	304	105	109	124	130	153	153	164	172	245	267	127	131	138	162
OR130911_01_140	177	177	154	156	96	130	224	233	147	161	217	253	124	131	393	409	143	161	168	168	193	193	111	167	300	308	93	105	120	124	149	203	164	164	199	199	139	149	132	132
OR130911_01_141	173	175	154	154	102	130	218	224	151	151	233	237	124	129	491	511	163	175	164	190	193	195	179	207	304	308	105	109	124	124	145	153	164	172	229	237	135	135	138	144
OR130911_01_142	173	173	154	156	100	126	215	230	151	175	225	237	120	124	377	491	159	165	170	202	193	195	123	145	300	304	113	113	124	124	145	153	164	164	221	243	127	135	130	136
OR130911_01_143	173	173	154	156	130	130	215	215	147	157	209	225	118	131	385	491	163	169	164	192	193	193	127	199	300	308	113	113	120	130	139	149	200	208	221	225	131	135	144	158
OR130911_01_144	173	173	156	158	100	130	224	224	151	157	233	237	122	122	373	377	159	159	168	204	195	195	141	155	300	300	97	113	124	130	137	153	172	208	235	245	131	135	138	158
OR130911_01_145	173	175	154	154	92	130	221	227	147	153	237	237	118	120	309	393	165	175	220	226	195	195	141	183	300	304	105	105	120	130	149	153	164	212	221	235	115	181	144	162
OR130911_01_146	173	173	154	154	92	106	212	230	147	147	213	225	120	131	309	523	149	159	164	188	193	195	131	159	300	304	109	113	124	124	161	161	164	192	227	231	119	135	130	138
OR130911_01_147	173	175	158	180	92	102	212	224	151	151	233	237	118	122	491	491	165	169	170	190	193	195	171	179	304	304	101	101	124	124	145	145	164	164	255	255	127	135	136	138
OR130911_01_148	173	173	154	154	92	130	221	224	147	147	225	237	118	129	309	373	159	159	164	166	193	193	135	153	300	300	113	129	124	130	145	149	164	172	213	235	131	135	130	144
OR130911_01_149	177	179	154	160	92	102	218	224	149	153	237	245	124	131	309	309	177	185	166	216	193	195	171	199	300	300	105	117	124	124	149	153	164	176	251	267	131	131	136	138
OR130911_01_150	179	185	154	156	102	108	221	224	151	151	221	225	120	122	317	519	167	175	164	184	193	195	145	159	300	304	113	113	124	124	157	181	164	220	221	243	123	149	130	136
OR130911_01_151	173	173	154	156	104	106	215	218	151	151	233	233	122	124	353	397	163	165	164	166	193	197	163	219	304	304	101	113	124	124	129	149	196	220	251	261	135	139	136	156
OR130911_01_152	173	177	156	168	92	102	212	212	149	151	221	225	120	122	501	505	159	161	190	198	193	195	167	199	300	304	105	117	124	124	153	153	164	164	255	267	123	135	138	138
OR130911_01_153	173	179	156	172	102	106	221	221	147	147	225	225	118	118	309	365	163	169	168	188	193	195	135	153	300	320	105	113	124	124	149	161	164	164	221	235	123	135	156	162
OR130911_01_154	173	173	156	156	92	92	221	221	147	153	225	237	118	135	491	515	159	169	166	194	193	195	127	219	300	304	109	113	124	124	139	139	164	164	237	256	135	139	150	158
OR130911_01_155	173	173	154	154	92	106	224	224	151	155	225	229	120	122	373	385	159	165	166	194	193	195	199	215	300	336	105	105	124	130	137	145	164	164	235	249	115	143	136	138
OR130911_01_156	173	173	154	156	100	100	218	224	147	155	233	233	122	131	515	529	159	165	164	170	193	193	159	215	304	336	105	113	124	130	149	173	172	204	243	251	131	143	136	150
OR130911_01_157	173	177	154	158	128	128	224	224	147	151	225	225	129	140	313	573	163	171	166	166	193	193	127	127	304	308	105	113	124	135	137	137	172	236	247	251	131	135	138	150
OR130911_01_158	173	175	154	154	100	102	227	227	147	151	217	233	118	118	313	373	159	163	166	192	193	193	127	153	308	316	101	117	124	124	145	153	160	172	245	256	135	135	138	162
OR130911_01_159	173	173	156	158	92	102	215	224	151	153	217	229	120	124	309	373	165	181	198	204	193	195	191	223	300	304	101	105	124	130	149	149	164	172	245	247	131	139	142	156
OR130911_01_160	173	173	154	156	102	102	224	253	147	155	225	233	120	122	313	385	159	167	166	194	193	193	123	223	300	300	113	117	124	124	137	145	172	172	243	243	115	115	138	138
OR130911_01_161	173	177	154	156	100	100	215	221	149	153	221	229	118	118	309	313	165	165	164	212	193	193	127	155	300	304	105	113	130	148	149	149	172	172	239	245	135	139	136	136
OR130911_01_162	173	173	154	156	106	130	212	224	149	157	213	233	118	122	393	511	163	167	164	210	193	195	127	183	300	300	113	113	116	124	145	149	164	212	251	255	127	181	138	138
OR130911_01_163	173	173	154	172	92	126	215	218	149	151	225	225	124	127	373	491	165	175	164	192	193	193	127	145	300	300	113	129	124	130	153	171	172	220	221	247	131	131	130	150
OR130911_01_164	173	177	154	158	92	92	206	212	147	147	229	237	118	120	373	519	159	169	166	168	195	195	199	211	300	300	113	117	124	130	161	173	164	164	209	233	107	131	138	142
OR130911_01_165	173	173	154	154	106	130	218	221	147	151	233	237	118	129	491	519	159	169	164	216	195	195	127	199	300	304	105	105	124	124	149	153	164	204	229	235	119	135	130	136
OR130911_01_166	173	173	154	154	90	106	218	221	147	151	225	225	118	120	309	377	159	159	164	168	193	195	135	171	300	308	105	113	124	124	145	173	172	204	221	273	131	139	128	158
OR130911_01_167	173	173	154	154	102	106	215	224	151	161	209	225	122	127	309	385	151	159	188	212	195	195	135	135	300	300	105	113	124	124	149	153	164	200	225	245	135	143	136	162
OR130911_01_168	173	179	154	154	88	100	224	248	147	161	233	237	122	124	377	381	159	161	164	166	193	195	127	153	304	308	113	129	124	130	153	161	164	208	237	243	131	135	138	142
